application_id,applicant_id,product,amount_requested,status,submitted_at,decided_at,customer_id,created_at,updated_at
286,286,TERM_LOAN,39000.00,DECLINED,2026-02-05 16:32:46.838598-05:00,2026-02-19 06:16:31.013820-05:00,bayline,2026-02-04 11:04:34.233553-05:00,2026-02-19 04:33:10.285079-05:00
287,287,TERM_LOAN,220000.00,DECLINED,2026-02-05 16:26:00.484861-05:00,2026-02-19 02:23:17.868160-05:00,CASCADE-FUNDING,2026-02-05 09:28:27.776176-05:00,2026-02-19 00:14:26.799279-05:00
288,288,EQUIPMENT,47000.00,DECLINED,2026-02-05 15:09:02.329836-05:00,2026-02-13 18:53:58.792175-05:00,,2026-02-04 23:13:27.366190-05:00,2026-02-13 18:28:36.375868-05:00
289,289,EQUIPMENT,135000.00,FUNDED,2026-02-05 16:28:26.511036-05:00,2026-02-16 00:28:14.003474-05:00,1,2026-02-02 08:34:36.674080-05:00,2026-02-21 04:30:06.584690-05:00
290,290,TERM_LOAN,180000.00,APPROVED,2026-02-05 16:59:56.934220-05:00,,,2026-02-05 15:51:58.410881-05:00,2026-02-28 17:47:19.409373-05:00
291,291,SBA_7A,380000.00,DECLINED,2026-02-05 15:57:59.078234-05:00,2026-02-14 02:33:09.805521-05:00,,2026-02-05 02:12:44.557319-05:00,2026-02-13 07:53:20.618723-05:00
292,292,LOC,54000.00,DECLINED,2026-02-05 16:09:18.850313-05:00,2026-02-24 02:23:10.722199-05:00,2,2026-02-05 11:01:28.252273-05:00,2026-02-23 16:22:20.679629-05:00
293,293,TERM_LOAN,260000.00,FUNDED,2026-02-05 18:03:19.973961-05:00,,BAY,2026-02-05 05:31:57.012853-05:00,2026-02-23 00:30:19.956022-05:00
294,294,EQUIPMENT,115000.00,FUNDED,2026-02-05 18:14:33.214161-05:00,2026-02-16 14:47:53.684321-05:00,,2026-02-05 03:40:00.843525-05:00,2026-02-20 08:16:57.392290-05:00
295,295,TERM_LOAN,35000.00,DECLINED,2026-02-05 18:20:48.421376-05:00,2026-02-10 20:21:30.417573-05:00,bayline,2026-01-31 19:48:08.993442-05:00,2026-02-10 19:14:00.672134-05:00
296,296,TERM_LOAN,270000.00,DOCS_REQUESTED,2026-02-05 18:50:14.824329-05:00,,1,2026-02-04 21:56:49.905378-05:00,2026-02-05 19:54:38.784069-05:00
297,297,SBA_7A,625000.00,DOCS_REQUESTED,2026-02-05 19:00:44.419100-05:00,,,2026-02-05 02:56:28.944701-05:00,2026-02-06 06:45:11.562119-05:00
298,298,LOC,370000.00,DECLINED,2026-02-05 19:38:29.450415-05:00,2026-02-28 02:40:58.824606-05:00,2,2026-02-04 06:03:02.742940-05:00,2026-02-27 07:32:40.526215-05:00
299,299,EQUIPMENT,87000.00,FUNDED,2026-02-05 19:46:10.248353-05:00,2026-02-09 02:34:47.416214-05:00,,2026-02-01 17:15:49.015139-05:00,2026-02-11 12:40:06.193546-05:00
300,300,EQUIPMENT,330000.00,FUNDED,2026-02-05 20:45:25.321338-05:00,2026-02-10 02:10:06.856435-05:00,,2026-01-30 23:37:09.828937-05:00,2026-02-11 09:03:17.068733-05:00
301,301,TERM_LOAN,95000.00,DECLINED,2026-02-05 21:37:07.135656-05:00,2026-02-21 02:39:48.339377-05:00,NSC-DIRECT,2026-02-04 20:36:50.456651-05:00,2026-02-20 01:00:15.793316-05:00
302,302,LOC,290000.00,DECLINED,2026-02-05 23:14:18.958779-05:00,2026-02-12 02:48:00.992415-05:00,NSC-DIRECT,2026-02-04 02:18:42.937688-05:00,2026-02-11 02:49:34.976179-05:00
303,303,EQUIPMENT,345000.00,WITHDRAWN,2026-02-05 23:49:15.063188-05:00,,,2026-02-04 22:04:56.361453-05:00,2026-02-08 09:34:37.683284-05:00
304,304,EQUIPMENT,125000.00,FUNDED,2026-02-02 13:22:38.845931-05:00,2026-02-19 02:13:08.876954-05:00,BAY,2026-02-02 02:32:19.053598-05:00,2026-03-03 12:37:30.958965-05:00
305,305,LOC,91000.00,DECLINED,2026-02-06 01:00:04.067564-05:00,2026-02-17 18:15:36.571938-05:00,2,2026-02-05 12:11:38.419673-05:00,2026-02-17 17:55:21.905793-05:00
306,306,LOC,68000.00,FUNDED,2026-02-06 02:24:40.150871-05:00,2026-02-22 01:13:22.692807-05:00,,2026-02-05 16:19:58.407657-05:00,2026-02-26 01:02:10.276441-05:00
307,307,SBA_7A,1200000.00,FUNDED,2026-02-06 02:11:24.137537-05:00,2026-02-11 02:41:45.579531-05:00,,2026-02-04 11:33:10.542522-05:00,2026-02-14 10:07:24.698420-05:00
308,308,LOC,91000.00,FUNDED,2026-02-06 03:49:35.892068-05:00,2026-02-20 02:40:13.558289-05:00,bayline,2026-02-05 03:11:51.678625-05:00,2026-02-21 11:41:16.716946-05:00
309,309,EQUIPMENT,335000.00,FUNDED,2026-02-06 04:59:08.102212-05:00,2026-02-17 02:28:49.281117-05:00,,2026-02-06 01:43:04.870479-05:00,2026-02-20 22:18:18.430935-05:00
310,310,SBA_7A,1260000.00,DOCS_REQUESTED,2026-02-06 04:58:25.333752-05:00,,,2026-02-01 21:33:33.347328-05:00,2026-02-06 07:39:55.058333-05:00
311,311,LOC,100000.00,FUNDED,2026-02-06 05:10:33.575555-05:00,2026-03-25 17:21:53.023159-05:00,1,2026-02-05 12:18:33.859328-05:00,2026-03-28 00:59:25.324923-05:00
312,312,TERM_LOAN,85000.00,APPROVED,2026-02-06 05:24:55.978124-05:00,2026-02-23 02:11:25.381515-05:00,NSC-DIRECT,2026-02-04 22:56:46.032159-05:00,2026-02-22 20:48:41.737342-05:00
313,313,TERM_LOAN,160000.00,APPROVED,2026-02-06 05:28:06.638463-05:00,2026-02-13 17:36:21.071352-05:00,NSC-DIRECT,2026-02-05 22:14:49.164352-05:00,2026-02-13 15:40:05.752482-05:00
314,314,TERM_LOAN,95000.00,DECLINED,2026-02-06 05:08:36.046399-05:00,2026-02-17 20:06:07.673573-05:00,,2026-02-03 23:22:15.814432-05:00,2026-02-17 19:26:28.167829-05:00
315,315,TERM_LOAN,295000.00,FUNDED,2026-02-06 07:02:18.333698-05:00,2026-03-18 00:15:52.506251-05:00,BAY,2026-02-05 18:57:23.343170-05:00,2026-03-21 20:41:49.020247-05:00
316,316,LOC,130000.00,DECLINED,2026-02-06 07:15:09.498705-05:00,2026-02-22 02:23:17.812896-05:00,,2026-02-06 02:00:07.191493-05:00,2026-02-22 01:57:23.164207-05:00
317,317,TERM_LOAN,135000.00,FUNDED,2026-02-06 07:37:21.145014-05:00,2026-02-17 02:16:18.412496-05:00,,2026-02-05 11:59:30.072734-05:00,2026-02-19 00:40:33.875012-05:00
318,318,LOC,63000.00,APPROVED,2026-02-06 08:07:06.134600-05:00,,,2026-02-04 01:52:17.592730-05:00,2026-02-08 06:22:15.814329-05:00
319,319,EQUIPMENT,420000.00,FUNDED,2026-02-06 08:49:13.876286-05:00,2026-02-10 02:39:57.715895-05:00,,2026-02-06 00:34:01.066049-05:00,2026-02-16 19:26:10.786465-05:00
320,320,TERM_LOAN,69000.00,FUNDED,2026-02-06 08:36:50.139878-05:00,2026-02-27 02:19:39.074908-05:00,,2026-02-05 04:18:59.118558-05:00,2026-03-03 19:26:56.524564-05:00
321,321,EQUIPMENT,315000.00,FUNDED,2026-02-06 08:34:33.360349-05:00,2026-03-08 02:48:33.697222-05:00,bayline,2026-02-05 07:25:48.019765-05:00,2026-03-20 00:36:20.376192-05:00
322,322,EQUIPMENT,170000.00,DRAFT,,,,2026-02-03 00:02:40.738204-05:00,2026-02-03 00:02:40.738204-05:00
323,323,TERM_LOAN,89000.00,FUNDED,2026-02-02 23:09:16.909567-05:00,,,2026-02-05 13:56:45.209717-05:00,2026-02-24 09:06:51.242988-05:00
324,324,TERM_LOAN,71000.00,FUNDED,2026-02-06 08:49:50.496917-05:00,,,2026-02-05 15:11:09.832943-05:00,2026-02-26 01:35:42.250561-05:00
325,325,TERM_LOAN,595000.00,FUNDED,2026-02-06 09:14:47.000995-05:00,2026-02-09 12:26:55.049035-05:00,,2026-02-01 08:21:18.070808-05:00,2026-02-13 01:56:21.523249-05:00
326,326,TERM_LOAN,205000.00,PENDING_INFO,2026-02-07 02:10:00.792086-05:00,,,2026-02-02 14:58:00.694882-05:00,2026-02-13 07:03:57.897038-05:00
327,327,EQUIPMENT,570000.00,DOCS_REQUESTED,2026-02-06 09:40:40.017194-05:00,,,2026-02-05 04:40:03.828794-05:00,2026-02-06 12:46:42.335879-05:00
328,328,LOC,115000.00,DECLINED,2026-02-06 09:37:26.560336-05:00,2026-02-15 02:08:23.147953-05:00,CASCADE-FUNDING,2026-02-05 17:02:31.319875-05:00,2026-02-14 01:22:51.219538-05:00
329,329,LOC,270000.00,WITHDRAWN,2026-02-06 10:15:38.573727-05:00,,CASCADE-FUNDING,2026-01-28 05:18:57.925823-05:00,2026-02-10 09:40:05.779207-05:00
330,330,SBA_7A,1770000.00,APPROVED,2026-02-06 09:39:15.572249-05:00,2026-02-10 07:05:40.608808-05:00,BAY,2026-02-04 18:52:19.604249-05:00,2026-02-10 04:30:04.038189-05:00
331,331,TERM_LOAN,645000.00,DECLINED,2026-02-06 09:45:25.463981-05:00,2026-02-13 06:09:59.864268-05:00,,2026-02-05 08:46:01.148796-05:00,2026-02-13 06:30:37.556008-05:00
332,332,TERM_LOAN,670000.00,DECLINED,2026-02-06 10:39:43.822029-05:00,2026-02-12 02:47:45.917608-05:00,NSC-DIRECT,2026-02-05 16:30:54.037513-05:00,2026-02-11 14:04:47.822210-05:00
333,333,EQUIPMENT,170000.00,FUNDED,2026-02-06 10:47:46.812592-05:00,2026-02-11 02:20:39.675819-05:00,,2026-02-06 01:17:37.550782-05:00,2026-02-14 15:43:52.624559-05:00
334,334,TERM_LOAN,525000.00,DOCS_REQUESTED,,,,2026-02-06 02:28:04.154584-05:00,2026-02-06 11:45:10.294570-05:00
335,335,LOC,345000.00,DECLINED,2026-02-06 11:24:16.799312-05:00,2026-02-17 04:10:19.457307-05:00,1,2026-02-04 05:39:36.812474-05:00,2026-02-17 03:03:34.273932-05:00
336,336,LOC,285000.00,DECLINED,2026-02-06 11:07:44.257836-05:00,2026-02-19 23:21:31.514452-05:00,3,2026-02-06 04:32:19.606090-05:00,2026-02-20 00:02:02.673502-05:00
337,337,TERM_LOAN,360000.00,FUNDED,2026-02-06 11:28:51.390155-05:00,2026-02-23 16:01:26.303754-05:00,,2026-02-05 23:30:31.242374-05:00,2026-02-27 20:34:13.958300-05:00
338,338,TERM_LOAN,135000.00,DECLINED,2026-02-06 10:55:26.578852-05:00,2026-03-01 02:48:58.751004-05:00,NSC_DIRECT,2026-02-06 06:20:46.965010-05:00,2026-02-28 19:33:41.112536-05:00
339,339,SBA_7A,1430000.00,WITHDRAWN,2026-02-06 11:56:57.027465-05:00,,bayline,2026-02-05 21:36:51.158744-05:00,2026-03-01 09:45:00.419594-05:00
340,340,TERM_LOAN,190000.00,FUNDED,2026-02-06 11:33:22.491463-05:00,2026-02-11 12:16:29.830307-05:00,1,2026-02-05 21:17:52.945494-05:00,2026-02-15 15:54:54.314060-05:00
341,341,LOC,110000.00,FUNDED,2026-02-06 11:53:20.894632-05:00,2026-02-16 02:12:09.358390-05:00,NSC_DIRECT,2026-02-05 10:31:22.750347-05:00,2026-02-18 21:54:18.696083-05:00
342,342,EQUIPMENT,115000.00,PENDING_INFO,2026-02-06 11:41:12.041909-05:00,,,2026-02-02 06:33:37.254880-05:00,2026-02-10 09:32:38.836766-05:00
343,343,LOC,40000.00,DRAFT,,,,2026-02-12 05:55:12.116085-05:00,2026-02-12 05:55:12.116085-05:00
344,344,LOC,28000.00,FUNDED,2026-02-06 11:41:03.304521-05:00,2026-02-27 02:47:58.982987-05:00,BAY,2026-02-05 16:03:17.261475-05:00,2026-03-01 08:10:24.586632-05:00
345,345,TERM_LOAN,290000.00,FUNDED,2026-02-06 12:18:47.829480-05:00,2026-02-15 02:38:03.798242-05:00,,2026-02-04 14:26:49.630546-05:00,2026-02-20 20:12:18.526305-05:00
346,346,LOC,93000.00,APPROVED,2026-02-06 12:33:53.747368-05:00,2026-02-18 10:58:20.751218-05:00,,2026-02-04 21:56:45.583136-05:00,2026-02-18 09:41:50.167042-05:00
347,347,EQUIPMENT,48000.00,DRAFT,,,,2026-02-06 04:42:31.724002-05:00,2026-02-06 04:42:31.724002-05:00
348,348,TERM_LOAN,51000.00,DECLINED,2026-02-06 12:11:19.075986-05:00,2026-02-15 15:04:00.267735-05:00,BAY,2026-02-02 04:03:42.361398-05:00,2026-02-15 14:17:20.393538-05:00
349,349,TERM_LOAN,165000.00,WITHDRAWN,2026-02-06 11:59:05.612315-05:00,,CASCADE-FUNDING,2026-02-05 09:56:34.482451-05:00,2026-02-10 06:01:05.123044-05:00
350,350,SBA_7A,2135000.00,DECLINED,2026-02-06 12:40:20.643439-05:00,2026-02-18 21:42:14.718226-05:00,BAY,2026-02-06 07:30:08.178131-05:00,2026-02-18 21:10:27.205889-05:00
351,351,TERM_LOAN,97000.00,DECLINED,2026-02-06 13:10:53.762914-05:00,2026-02-09 02:44:27.944694-05:00,,2026-02-05 10:30:04.050598-05:00,2026-02-08 12:45:46.623343-05:00
352,352,TERM_LOAN,590000.00,DECLINED,2026-02-06 13:28:16.704264-05:00,,bayline,2026-02-04 17:54:40.699283-05:00,2026-02-19 07:00:26.067593-05:00
353,353,SBA_7A,500000.00,DRAFT,,,CASCADE-FUNDING,2026-02-06 14:43:08.005945-05:00,2026-02-06 14:43:08.005945-05:00
354,354,LOC,78000.00,FUNDED,2026-02-06 13:23:46.471088-05:00,2026-02-14 02:12:48.531622-05:00,NSC-DIRECT,2026-02-06 09:28:42.276779-05:00,2026-02-18 13:34:22.588409-05:00
355,355,TERM_LOAN,81000.00,DECLINED,2026-02-06 13:14:21.944357-05:00,2026-02-17 02:07:38.869429-05:00,,2026-02-05 14:07:33.181829-05:00,2026-02-16 21:23:18.516560-05:00
356,356,TERM_LOAN,105000.00,FUNDED,2026-02-06 13:56:17.543470-05:00,2026-02-13 02:05:33.907632-05:00,,2026-02-04 13:05:16.282024-05:00,2026-02-17 10:59:26.709261-05:00
357,357,TERM_LOAN,93000.00,APPROVED,2026-02-06 14:09:02.786029-05:00,2026-02-17 09:25:57.479884-05:00,NSC-DIRECT,2026-02-04 08:47:25.122189-05:00,2026-02-17 07:17:09.881094-05:00
358,358,TERM_LOAN,100000.00,FUNDED,2026-02-06 13:47:18.686665-05:00,2026-02-20 02:28:49.830796-05:00,,2026-02-06 14:02:53.858614-05:00,2026-02-22 00:41:52.162656-05:00
359,359,LOC,225000.00,DECLINED,2026-02-06 14:30:02.185263-05:00,2026-03-10 05:48:29.039925-05:00,,2026-02-06 07:02:48.030091-05:00,2026-03-10 04:42:49.730736-05:00
360,360,EQUIPMENT,475000.00,FUNDED,2026-02-06 13:03:21.297051-05:00,2026-02-25 02:12:39.732225-05:00,1,2026-02-05 12:28:26.466937-05:00,2026-03-01 06:44:03.982742-05:00
361,361,LOC,43000.00,PENDING_INFO,2026-02-06 15:06:59.479612-05:00,,1,2026-02-02 19:58:48.069935-05:00,2026-02-18 01:40:55.264111-05:00
362,362,LOC,190000.00,APPROVED,2026-02-06 15:23:06.520416-05:00,2026-02-18 09:05:21.052645-05:00,bayline,2026-02-06 02:30:14.780690-05:00,2026-02-18 07:28:59.487163-05:00
363,363,TERM_LOAN,575000.00,FUNDED,2026-02-06 15:29:23.303313-05:00,2026-02-12 02:22:23.573163-05:00,,2026-02-05 08:51:16.461233-05:00,2026-02-14 23:30:26.459199-05:00
364,364,TERM_LOAN,445000.00,DRAFT,,,NSC-DIRECT,2026-02-07 05:46:46.814452-05:00,2026-02-07 05:46:46.814452-05:00
365,365,TERM_LOAN,79000.00,FUNDED,2026-02-06 15:49:32.626478-05:00,2026-02-11 05:44:58.198344-05:00,1,2026-02-05 05:23:31.559282-05:00,2026-02-15 06:06:59.551200-05:00
366,366,TERM_LOAN,655000.00,DOCS_REQUESTED,2026-02-06 15:27:31.641014-05:00,,1,2026-02-06 09:51:51.007986-05:00,2026-02-06 17:30:52.552032-05:00
367,367,SBA_7A,810000.00,DECLINED,,2026-02-18 13:32:53.584296-05:00,CASCADE-FUNDING,2026-01-14 07:32:07.037429-05:00,2026-02-18 14:20:07.496422-05:00
368,368,TERM_LOAN,225000.00,DOCS_REQUESTED,2026-02-06 16:47:32.049298-05:00,,NSC_DIRECT,2026-02-04 23:21:37.430535-05:00,2026-02-06 19:12:05.843209-05:00
369,369,EQUIPMENT,115000.00,FUNDED,2026-02-06 16:59:35.919353-05:00,2026-02-14 02:06:55.319151-05:00,,2026-02-02 20:48:31.708192-05:00,2026-02-21 03:40:02.652888-05:00
370,370,TERM_LOAN,125000.00,WITHDRAWN,2026-02-06 17:06:45.849785-05:00,,,2026-02-06 11:45:17.521260-05:00,2026-03-04 03:43:32.880361-05:00
371,371,SBA_7A,170000.00,FUNDED,2026-02-06 17:41:13.694420-05:00,2026-02-21 02:32:16.329998-05:00,,2026-02-05 10:52:29.399036-05:00,2026-02-25 01:39:29.097716-05:00
372,372,TERM_LOAN,69000.00,FUNDED,2026-02-06 17:40:02.982048-05:00,2026-02-16 17:01:52.760298-05:00,NSC_DIRECT,2026-02-05 08:40:12.190121-05:00,2026-02-19 20:18:41.583840-05:00
373,373,EQUIPMENT,48000.00,DECLINED,2026-02-06 17:28:59.917417-05:00,2026-02-27 11:02:57.580926-05:00,,2026-02-06 09:30:10.546796-05:00,2026-02-27 09:35:54.051989-05:00
374,374,TERM_LOAN,40000.00,FUNDED,2026-02-06 17:58:21.796036-05:00,2026-02-12 02:05:49.445908-05:00,NSC-DIRECT,2026-02-05 11:34:47.784090-05:00,2026-02-24 12:33:42.379419-05:00
375,375,TERM_LOAN,80000.00,APPROVED,2026-02-06 18:03:46.842048-05:00,2026-02-16 02:06:48.655264-05:00,,2026-02-06 11:57:44.240448-05:00,2026-02-15 00:44:00.193313-05:00
376,376,TERM_LOAN,705000.00,FUNDED,2026-02-06 18:55:19.478369-05:00,2026-02-12 08:47:19.533533-05:00,,2026-02-03 08:24:13.759063-05:00,2026-02-14 18:36:14.341292-05:00
377,377,TERM_LOAN,235000.00,APPROVED,2026-02-06 19:14:59.868426-05:00,2026-02-16 02:05:49.835302-05:00,CASCADE-FUNDING,2026-02-01 05:32:24.802107-05:00,2026-02-15 07:25:57.751548-05:00
378,378,TERM_LOAN,290000.00,FUNDED,2026-02-06 20:46:33.751560-05:00,2026-02-20 04:09:52.150552-05:00,bayline,2026-02-05 21:15:09.973856-05:00,2026-02-24 23:51:46.744823-05:00
379,379,LOC,25000.00,DECLINED,2026-02-06 22:14:47.831866-05:00,2026-02-13 18:01:47.211366-05:00,NSC-DIRECT,2026-02-06 09:57:56.269223-05:00,2026-02-13 14:51:44.813464-05:00
380,380,TERM_LOAN,200000.00,DECLINED,2026-02-06 23:26:06.805238-05:00,2026-02-18 02:19:30.681530-05:00,,2026-02-04 05:48:11.729424-05:00,2026-02-17 16:01:38.178883-05:00
381,381,LOC,30000.00,DECLINED,2026-02-07 05:27:44.500315-05:00,2026-02-18 16:33:27.975533-05:00,NSC-DIRECT,2026-02-03 16:27:09.726512-05:00,2026-02-18 16:36:57.583788-05:00
382,382,TERM_LOAN,96000.00,APPROVED,2026-02-07 06:29:58.742821-05:00,2026-02-13 13:37:12.154016-05:00,,2026-02-05 07:32:01.741931-05:00,2026-02-13 11:43:03.290674-05:00
383,383,EQUIPMENT,545000.00,FUNDED,2026-02-07 07:13:38.153268-05:00,2026-02-16 02:35:03.655996-05:00,,2026-02-06 20:41:20.095451-05:00,2026-02-23 10:18:11.243590-05:00
384,384,LOC,220000.00,DECLINED,2026-02-07 09:49:47.194767-05:00,,NSC_DIRECT,2026-02-07 04:49:03.348875-05:00,2026-02-17 21:46:18.925432-05:00
385,385,TERM_LOAN,140000.00,FUNDED,2026-02-07 09:41:28.436109-05:00,2026-02-14 00:00:25.870271-05:00,,2026-02-07 07:10:23.322817-05:00,2026-02-22 13:32:46.109114-05:00
386,386,LOC,375000.00,FUNDED,2026-02-07 10:50:23.508171-05:00,2026-02-11 17:40:25.336054-05:00,1,2026-02-04 09:54:32.840156-05:00,2026-02-16 22:43:19.565302-05:00
387,387,TERM_LOAN,105000.00,DECLINED,2026-02-07 12:33:29.538488-05:00,2026-02-20 08:37:43.932531-05:00,,2026-02-07 02:23:26.299776-05:00,2026-02-20 06:59:16.587566-05:00
388,388,TERM_LOAN,340000.00,DECLINED,2026-02-07 12:57:55.098298-05:00,2026-02-21 01:23:59.948140-05:00,,2026-02-05 19:50:11.266012-05:00,2026-02-21 01:12:02.544560-05:00
389,389,LOC,59000.00,DECLINED,2026-02-07 13:46:56.268702-05:00,,,2026-02-04 13:57:46.344533-05:00,2026-02-15 00:36:06.799464-05:00
390,390,SBA_7A,340000.00,DECLINED,2026-02-07 12:42:03.510834-05:00,2026-02-20 16:30:38.975984-05:00,,2026-02-07 06:20:16.187735-05:00,2026-02-20 16:02:35.266289-05:00
391,391,TERM_LOAN,40000.00,FUNDED,2026-02-07 14:39:00.979138-05:00,2026-02-14 19:50:49.353828-05:00,bayline,2026-02-06 23:31:05.583682-05:00,2026-02-17 13:13:25.085606-05:00
392,392,TERM_LOAN,240000.00,DECLINED,2026-02-07 14:54:02.080720-05:00,2026-02-15 02:32:23.622727-05:00,,2026-02-03 02:03:33.902890-05:00,2026-02-14 14:35:25.430984-05:00
393,393,TERM_LOAN,55000.00,FUNDED,2026-02-07 16:39:23.364854-05:00,2026-02-17 02:34:11.409446-05:00,CASCADE-FUNDING,2026-02-06 21:43:24.132740-05:00,2026-02-19 21:53:15.172922-05:00
394,394,EQUIPMENT,83000.00,DECLINED,2026-02-08 04:21:58.243291-05:00,2026-02-22 23:18:55.084337-05:00,,2026-02-07 21:17:27.833471-05:00,2026-02-22 20:16:03.483782-05:00
395,395,SBA_7A,825000.00,PENDING_INFO,2026-02-08 06:20:26.289718-05:00,,2,2026-02-07 00:19:50.633757-05:00,2026-02-12 09:02:17.065438-05:00
396,396,LOC,56000.00,DRAFT,,,BAY,2026-02-04 14:39:45.680850-05:00,2026-02-04 14:39:45.680850-05:00
397,397,TERM_LOAN,62000.00,DECLINED,2026-02-09 02:10:00.672622-05:00,2026-02-15 02:07:32.751067-05:00,BAY,2026-02-07 21:32:44.068141-05:00,2026-02-14 22:28:41.278780-05:00
398,398,LOC,215000.00,FUNDED,2026-02-08 15:19:09.843911-05:00,2026-03-01 11:00:19.315136-05:00,bayline,2026-02-08 03:14:47.546248-05:00,2026-03-06 01:54:27.851634-05:00
399,399,LOC,41000.00,DECLINED,2026-02-08 19:23:54.486479-05:00,2026-02-26 02:17:21.357872-05:00,,2026-02-08 18:25:14.695551-05:00,2026-02-25 23:55:18.910045-05:00
400,400,TERM_LOAN,170000.00,FUNDED,2026-02-08 23:14:43.972517-05:00,2026-02-14 07:07:23.320347-05:00,3,2026-02-08 14:10:25.044080-05:00,2026-02-15 11:09:18.413211-05:00
401,401,TERM_LOAN,67000.00,APPROVED,2026-02-08 23:42:30.011940-05:00,2026-02-15 02:36:07.945141-05:00,bayline,2026-02-08 05:37:46.914230-05:00,2026-02-14 22:46:02.873912-05:00
402,402,TERM_LOAN,83000.00,FUNDED,2026-02-09 00:19:23.464689-05:00,2026-03-02 18:33:46.033833-05:00,,2026-02-08 17:21:54.647873-05:00,2026-03-06 08:28:02.242638-05:00
403,403,EQUIPMENT,480000.00,WITHDRAWN,2026-02-09 01:12:48.160191-05:00,,,2026-02-08 22:07:50.922953-05:00,2026-02-16 10:56:15.439734-05:00
404,404,TERM_LOAN,600000.00,FUNDED,2026-02-09 01:41:14.173529-05:00,2026-02-17 02:39:26.312165-05:00,BAY,2026-02-08 16:43:50.405519-05:00,2026-02-18 04:07:25.511904-05:00
405,405,SBA_7A,2140000.00,FUNDED,2026-02-09 02:26:09.520481-05:00,2026-02-21 00:26:15.379697-05:00,CASCADE-FUNDING,2026-02-08 16:00:15.187428-05:00,2026-02-27 23:26:10.134525-05:00
406,406,SBA_7A,395000.00,FUNDED,2026-02-09 04:07:04.311113-05:00,2026-02-17 02:42:39.015257-05:00,,2026-02-06 11:40:13.669698-05:00,2026-02-18 00:48:43.700474-05:00
407,407,TERM_LOAN,550000.00,DECLINED,2026-02-09 03:47:59.208959-05:00,2026-02-18 23:31:24.479720-05:00,,2026-02-08 15:01:27.279139-05:00,2026-02-18 21:23:13.974917-05:00
408,408,EQUIPMENT,71000.00,DECLINED,2026-02-10 02:10:00.461586-05:00,2026-02-25 03:36:36.398122-05:00,NSC-DIRECT,2026-02-08 14:26:13.313041-05:00,2026-02-25 00:03:12.966724-05:00
409,409,TERM_LOAN,61000.00,WITHDRAWN,2026-02-09 06:08:04.251284-05:00,,,2026-02-08 16:16:14.384549-05:00,2026-03-10 20:02:08.619777-05:00
410,410,SBA_7A,315000.00,FUNDED,2026-02-09 06:16:26.973096-05:00,2026-02-18 02:43:07.193810-05:00,,2026-01-28 00:27:57.891563-05:00,2026-02-20 19:56:49.923343-05:00
411,411,TERM_LOAN,53000.00,DECLINED,2026-02-09 06:52:25.455156-05:00,2026-02-18 14:28:49.568182-05:00,,2026-02-06 04:50:41.287576-05:00,2026-02-18 11:27:31.174713-05:00
412,412,LOC,28000.00,DECLINED,2026-02-09 06:35:42.711927-05:00,2026-02-16 02:17:22.935412-05:00,BAY,2026-02-08 05:15:26.328555-05:00,2026-02-15 17:42:40.785139-05:00
413,413,TERM_LOAN,39000.00,DECLINED,,2026-02-20 02:43:30.365285-05:00,,2026-02-03 21:51:11.771413-05:00,2026-02-19 05:36:15.891295-05:00
414,414,TERM_LOAN,690000.00,FUNDED,2026-02-10 02:10:00.804366-05:00,2026-02-14 02:08:02.671506-05:00,,2026-02-07 06:34:11.411367-05:00,2026-02-18 19:33:57.640321-05:00
415,415,SBA_7A,360000.00,FUNDED,2026-02-09 07:06:58.169304-05:00,,BAY,2026-02-08 18:45:17.609727-05:00,2026-02-21 18:26:21.692936-05:00
416,416,LOC,360000.00,FUNDED,2026-02-09 08:09:09.446577-05:00,2026-02-23 02:41:03.898816-05:00,CASCADE-FUNDING,2026-02-08 13:23:36.427704-05:00,2026-02-27 22:01:24.802577-05:00
417,417,LOC,110000.00,DECLINED,2026-02-09 07:59:18.301580-05:00,2026-03-08 02:29:02.774348-05:00,bayline,2026-02-06 05:08:14.200871-05:00,2026-03-07 11:03:33.347953-05:00
418,418,LOC,44000.00,DECLINED,2026-02-09 08:41:48.908095-05:00,2026-02-23 21:20:36.628633-05:00,1,2026-02-08 04:57:00.088868-05:00,2026-02-23 19:20:34.104808-05:00
419,419,LOC,54000.00,FUNDED,2026-02-09 09:00:39.446846-05:00,2026-02-25 02:22:08.294345-05:00,,2026-02-08 02:18:14.263439-05:00,2026-03-02 00:09:35.046433-05:00
420,420,TERM_LOAN,700000.00,APPROVED,,2026-02-13 02:22:17.191262-05:00,,2026-02-08 22:21:04.568521-05:00,2026-02-12 20:55:44.613444-05:00
421,421,TERM_LOAN,235000.00,FUNDED,2026-02-09 09:09:27.364946-05:00,2026-03-20 00:07:14.695789-05:00,,2026-02-06 15:30:34.848494-05:00,2026-03-22 00:43:22.318115-05:00
422,422,EQUIPMENT,100000.00,WITHDRAWN,2026-02-09 09:24:53.148168-05:00,,NSC-DIRECT,2026-02-09 05:01:32.483186-05:00,2026-02-18 10:04:28.363513-05:00
423,423,LOC,96000.00,DECLINED,2026-02-09 09:48:07.812092-05:00,2026-03-04 02:33:10.444050-05:00,,2026-02-07 00:18:12.075052-05:00,2026-03-03 12:27:47.547958-05:00
